İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17594842,30 Mayıs 2021,Renault,Fluence,1.5 dCi Touch Plus,2013,Dizel,Yarı Otomatik,1461 cc,110 hp,160.000 km,16 akb 89,191818265********,8 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17540694,29 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2007,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,280.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17508920,29 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,154.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
16054586,29 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,90 hp,143.000 km,-,-****************,1 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
15782783,29 Mayıs 2021,Renault,Megane,1.5 dCi Expression,2011,Dizel,Düz,1461 cc,110 hp,235.000 km,-,-****************,3 boyalı,Takasa Uygun Değil,Galeriden,Hatchback/3,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,240 nm,,,"10,9 sn",190 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4299 mm,1804 mm,1423 mm,1755 kg,1205 kg,5,344 lt,195/65 R15,2640 mm
17587190,29 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Joy,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,104.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Station wagon,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17505947,29 Mayıs 2021,Renault,Fluence,1.5 dCi Joy,2014,Dizel,Düz,1461 cc,90 hp,172.000 km,10abb330,yok**************,"2 değişen, 5 boyalı",Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,5 lt","5,4 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
17585934,28 Mayıs 2021,Renault,Fluence,1.5 dCi Joy,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,165.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17585431,28 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,92.000 km,16ALE048,111111111********,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,3 sn",187 km/s,"3,7 lt",4 lt,"3,5 lt",47 lt,4359 mm,1814 mm,1447 mm,1951 kg,1386 kg,5,434 lt,205/55 R16,2641 mm
17584630,28 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,152.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
17262669,28 Mayıs 2021,Renault,Megane,1.5 dCi Authentique,2006,Dizel,Düz,1461 cc,80 hp,330.000 km,42AFS596,VF1LM0TB5********,3 boyalı,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,185 nm,,,"14,5 sn",171 km/s,"4,6 lt","5,7 lt","4,1 lt",60 lt,4500 mm,1770 mm,1469 mm,1770 kg,1215 kg,5,520 lt,195/65 R15,2686 mm
17542009,28 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,90 hp,118.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
17542005,28 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,90 hp,174.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
16971351,28 Mayıs 2021,Renault,Symbol,1.5 dCi Authentique,2011,Dizel,Düz,1461 cc,65 hp,267.000 km,-,-****************,"2 değişen, 8 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,3750 rpm,1900 rpm,"16,5 sn",160 km/s,"4,5 lt","5,7 lt","3,6 lt",50 lt,4261 mm,1940 mm,1439 mm,1535 kg,980 kg,5,506 lt,175/65 R14,2473 mm
17218372,28 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,1461 cc,90 hp,104.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,9 sn",176 km/s,"3,7 lt","4,3 lt","3,3 lt",45 lt,4062 mm,1732 mm,1448 mm,1708 kg,1227 kg,5,300 lt,195/55 R16,2589 mm
16972795,28 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,135.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/55 R16,2711 mm
17564260,28 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2010,Dizel,Düz,1461 cc,105 hp,175.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"10,9 sn",190 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4295 mm,1808 mm,1471 mm,1761 kg,1215 kg,5,372 lt,205/55 R16,2641 mm
17480968,28 Mayıs 2021,Renault,R 19,1.8 RXT,1994,LPG & Benzin,Düz,1794 cc,109 hp,350.000 km,47kn958,hhgffffdg********,Tamamı boyalı,Takasa Uygun Değil,Galeriden,Hatchback/3,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,387 TL,,Önden Çekiş,4,170 nm,5500 rpm,4250 rpm,,,,,,,,,,1540 kg,1027 kg,5,,175/65 R14 H,
16545667,28 Mayıs 2021,Renault,Fluence,1.5 dCi Privilege,2012,Dizel,Düz,1461 cc,105 hp,420.000 km,47kn958,hhgffffdg********,7 boyalı,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Bej,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,4 sn",186 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4620 mm,2037 mm,1479 mm,1780 kg,1280 kg,5,530 lt,205/60 R16,2702 mm
15702784,28 Mayıs 2021,Renault,Megane,1.9 DTi RTE,2001,Dizel,Düz,1870 cc,98 hp,250.000 km,"47,ma1120",vf1la0n05********,3 değişen,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,200 nm,,,"12,3 sn",183 km/s,"5,3 lt","6,8 lt","4,4 lt",60 lt,4436 mm,1699 mm,1420 mm,1685 kg,1135 kg,5,510 lt,185/60 R15,2580 mm
17427487,28 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,1461 cc,90 hp,128.000 km,32er403,vf15rtloe********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,EDC,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,9 sn",176 km/s,"3,7 lt","4,3 lt","3,3 lt",45 lt,4062 mm,1732 mm,1448 mm,1708 kg,1227 kg,5,300 lt,195/55 R16,2589 mm
17367682,28 Mayıs 2021,Renault,Laguna,1.6 Expression,2004,LPG & Benzin,Düz,1598 cc,115 hp,270.000 km,21,123**************,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,151 nm,6000 rpm,4250 rpm,"11,5 sn",197 km/s,"7,4 lt",10 lt,"5,9 lt",68 lt,4695 mm,1811 mm,1445 mm,1900 kg,1355 kg,5,450 lt,205/60 R16,2756 mm
17281244,28 Mayıs 2021,Renault,Clio,1.2 Grandtour Night & Day,2011,Benzin,Düz,1149 cc,75 hp,198.000 km,34SVB76,AAAAAAAAA********,Belirtilmemiş,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,,Önden Çekiş,4,105 nm,5500 rpm,4250 rpm,"13,6 sn",167 km/s,"5,9 lt","7,6 lt","4,9 lt",55 lt,4228 mm,1719 mm,1513 mm,1598 kg,1110 kg,5,439 lt,165/65 R15,2575 mm
15088078,28 Mayıs 2021,Renault,Laguna,1.6 Privilege,2004,LPG & Benzin,Düz,1598 cc,115 hp,340.000 km,51 LC 944,Www12345*********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri (titanyum),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,151 nm,6000 rpm,4250 rpm,"11,5 sn",197 km/s,"7,4 lt",10 lt,"5,9 lt",68 lt,4695 mm,1811 mm,1445 mm,1900 kg,1355 kg,5,450 lt,205/60 R16,2756 mm
17475418,28 Mayıs 2021,Renault,R 12,Toros,1989,LPG & Benzin,Düz,1397 cc,72 hp,160.000 km,14EU386,NM23451**********,Belirtilmemiş,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5100 rpm,3000 rpm,,,,,,,,,,,,5,,,
17456464,28 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Joy,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,125.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17400306,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,135.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
16945693,28 Mayıs 2021,Renault,R 12,Toros,1994,LPG & Benzin,Düz,1397 cc,72 hp,154.000 km,-,-****************,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,236 TL,,Önden Çekiş,4,,5100 rpm,3000 rpm,,,,,,,,,,,,5,,,
15683478,28 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2011,Dizel,Düz,1461 cc,85 hp,240.000 km,-,-****************,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Var,İlk Sahibiyim,876 TL,,Önden Çekiş,4,200 nm,3750 rpm,1750 rpm,"13,4 sn",175 km/s,"4,5 lt","5,3 lt","4,1 lt",60 lt,4620 mm,2037 mm,1479 mm,1771 kg,1280 kg,5,530 lt,205/65 R15,2702 mm
8965474,28 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2012,Dizel,Düz,1461 cc,90 hp,245.000 km,-,-****************,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,4 lt","5,3 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
16083458,28 Mayıs 2021,Renault,Megane,1.5 dCi Touch Plus,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,177.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"10,5 sn",190 km/s,"4,4 lt","5,1 lt",4 lt,60 lt,4302 mm,1808 mm,1471 mm,1793 kg,1280 kg,5,372 lt,205/55 R16,2641 mm
15838851,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,82.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17517163,28 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2010,Dizel,Düz,1461 cc,105 hp,284.000 km,34,2****************,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,4 sn",186 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4620 mm,2037 mm,1479 mm,1780 kg,1280 kg,5,530 lt,205/60 R16,2702 mm
17166856,27 Mayıs 2021,Renault,Clio,1.2 Authentique,2007,Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,95.000 km,-,-****************,"2 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
15899797,27 Mayıs 2021,Renault,Symbol,1.2 Joy,2015,LPG & Benzin,Düz,1149 cc,75 hp,157.000 km,-,-****************,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,,Önden Çekiş,4,107 nm,5500 rpm,4250 rpm,"14,5 sn",156 km/s,6 lt,"7,9 lt",5 lt,50 lt,4348 mm,1733 mm,1517 mm,1524 kg,974 kg,5,510 lt,185/65 R15,2634 mm
17575979,27 Mayıs 2021,Renault,Modus,1.4 Dynamique,2005,Benzin,Düz,1390 cc,100 hp,104.000 km,34EG9690,VF1JP0J05********,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,MPV,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,127 nm,5700 rpm,4250 rpm,"11,4 sn",177 km/s,"6,7 lt","8,7 lt","5,6 lt",49 lt,3792 mm,1695 mm,1589 mm,1650 kg,1160 kg,5,198 lt,175/65 R15,2482 mm
17443829,27 Mayıs 2021,Renault,R 9,1.4 Broadway,1994,LPG & Benzin,Düz,1390 cc,83 hp,220.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5750 rpm,3500 rpm,,168 km/s,,,,47 lt,,,,,,5,,,
17569256,27 Mayıs 2021,Renault,Clio,1.4 Alize,2006,LPG & Benzin,Düz,1390 cc,98 hp,200.000 km,10PD698,123456789********,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Yeşil (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,127 nm,,,"11,2 sn",186 km/s,7 lt,"9,9 lt","5,4 lt",50 lt,4171 mm,1639 mm,1437 mm,1500 kg,980 kg,5,510 lt,175/65 R14,2472 mm
14964192,27 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,187.000 km,10PD698,123456789********,3 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
